1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
32.1	6	¹)ἡσύχασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	¹)ἡσύχασα	ROOT	6
32.1	7	δὲ	ADV	Df		δέ	discourse	6
32.1	8	καὶ	ADV	Df		καί	advmod	6
32.1	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
32.1	10	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	nummod	11
32.1	11	φίλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φίλος	nsubj	6
32.1	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
32.1	13	ἔτι	ADV	Df		ἔτι	advmod	14
32.1	14	ἀντειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιλέγω	advcl	6
32.1	15	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	14
32.1	16	,	PUNCT	Z		,	punct	6
32.1	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	20
32.1	18	γὰρ	ADV	Df		γάρ	discourse	20
32.1	19	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	20
32.1	20	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	20
32.1	21	ἐναντίον	ADP	R-		ἐναντίον	case	22
32.1	22	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	20
32.1	23	.	PUNCT	Z		.	punct	20
32.2	0	ὠργίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀργίζω	ROOT	0
32.2	1	δὲ	ADV	Df		δέ	discourse	0
32.2	2	Ἐλιοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐλιοῦς	nsubj:pass	0
32.2	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
32.2	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
32.2	5	Βαραχιὴλ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βαραχιὴλ	flat:name	2
32.2	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
32.2	7	Βουζείτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βουζείτης	appos	2
32.2	8	ἐκ	ADP	R-		ἐκ	case	10
32.2	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
32.2	10	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγένεια	appos	2
32.2	11	Ῥάμ	PROPN	Ne		Ῥάμ	nmod	10
32.2	12	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	2
32.2	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
32.2	14	Αὐσείτιδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Αὐσείτις	amod	15
32.2	15	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	nmod	2
32.2	16	·	PUNCT	Z		·	punct	0
32.2	17	ὠργίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀργίζω	ROOT	17
32.2	18	δὲ	ADV	Df		δέ	discourse	17
32.2	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
32.2	20	Ἰὼβ	PROPN	Ne		Ἰὼβ	iobj	17
32.2	21	σφόδρα	ADV	Df		σφόδρα	advmod	17
32.2	22	,	PUNCT	Z		,	parataxis	17
32.2	23	διότι	SCONJ	G-		διότι	mark	24
32.2	24	ἀπέφηνεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	advcl	17
32.2	25	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	24
32.2	26	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	xcomp	24
32.2	27	ἐναντίον	ADP	R-		ἐναντίον	case	28
32.2	28	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	obl	24
32.2	29	.	PUNCT	Z		.	punct	17
32.3	0	καὶ	CCONJ	C-		καί	cc	6
32.3	1	κατὰ	ADP	R-		κατά	case	6
32.3	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
32.3	3	τριῶν	NUM	Ma	Case=Gen|Number=Plur	τρεῖς	dep	6
32.3	4	δὲ	ADV	Df		δέ	discourse	6
32.3	5	φίῦλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίῦλον	obl	6
32.3	6	ὠργίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀργίζω	ROOT	6
32.3	7	σφόδρα	ADV	Df		σφόδρα	advmod	6
32.3	8	,	PUNCT	Z		,	csubj:pass	6
32.3	9	διότι	SCONJ	G-		διότι	mark	11
32.3	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
32.3	11	ἠδυνή	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠδυνή	advcl	8
32.3	12	-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	-	xcomp	11
32.3	13	θησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θησα	xcomp	11
32.3	14	ἀποκριθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀποκρίνω	xcomp	13
32.3	15	ἀντίθετα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀντίθετος	obj	13
32.3	16	Ἰὼβ	PROPN	Ne		Ἰὼβ	nsubj	13
32.3	17	,	PUNCT	Z		,	csubj:pass	6
32.3	18	U+05D0AC	CCONJ	Df		U+05D0AC	dep	6
32.3	19	33	ADV	Df		33	dep	6
32.3	20	εκουσιως	ADV	Df	Degree=Pos	εκουσιως	advmod	6
32.3	21	U+05D0*vid	ADV	Df		U+05D0*vid	dep	6
32.3	22	(	PUNCT	Df		(	nsubj:pass	6
32.3	23	ακ	X	Ne		ακ	nsubj:pass	6
32.3	24	.	PUNCT	Z		.	punct	6
32.3	25	U+05D01c.ᵃ	ADV	Df		U+05D01c.ιᵃ	ROOT	25
32.3	26	)	ADV	Z		)	discourse	25
32.3	27	34	ADP	R-		34	det	28
32.3	28	πληθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πληθους	iobj	25
32.3	29	]	DET	Z	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	]	det	30
32.3	30	λαου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαος	nmod	28
32.3	31	A	ADV	Df		A	cc	25
32.3	32	|	CCONJ	C-		|	conj	25
32.3	33	om	ADV	Df		om	advmod	32
32.3	34	μη	ADV	Df	Polarity=Neg	μή	advmod	35
32.3	35	C	ADV	V-		C	ccomp	32
32.3	36	|	ADV	V-		|	ccomp	35
32.3	37	ενωπιον	ADP	R-		ενωπιος	case	38
32.3	38	]	PROPN	Z	Case=Gen|Gender=Masc|Number=Sing	]	obl	36
32.3	39	εναντιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εναντιον	obl	35
32.3	40	A	ADV	Df		A	appos	39
32.3	41	|	CCONJ	C-		|	cc	35
32.3	42	ουτων	ADV	Df		ουτων	conj	35
32.3	43	]	ADV	Z		]	advmod	44
32.3	44	αστου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αστης	appos	42
32.3	45	U+05D0	ADV	Df		U+05D0	cc	35
32.3	46	*	DET	Df	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	32
32.3	47	(	PUNCT	Pp	Case=Gen|Gender=Masc|Number=Plur	(	dep	25
32.3	48	-των	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	-των	det	47
32.3	49	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	punct	25
32.3	50	)	ADV	Z		)	ROOT	50
32.3	51	|	ADV	Df		|	advmod	52
32.3	52	ειασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ειασα	ROOT	52
32.3	53	]	CCONJ	Z		]	cc	52
32.3	54	ιασα	PROPN	Ne		ιασα	vocative	52
32.3	55	A	ADV	Df		A	cc	52
32.3	56	ασα	PROPN	V-		ασα	conj	52
32.3	57	C	ADV	V-		C	advcl	56
32.3	58	|	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	det	59
32.3	59	θυραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυραν	obj	56
32.3	60	]	CCONJ	Z		]	advcl	56
32.3	61	pr	ADV	V-		pr	dep	56
32.3	62	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	59
32.3	63	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	dislocated	56
32.3	64	Cvid	ADV	Df		Cvid	dep	52
32.3	65	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	66
32.3	66	θυρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυρα	obj	64
32.3	67	(	PUNCT	Pp	Polarity=Neg	(	det	66
32.3	68	sic	ADV	Ne		sic	det	66
32.3	69	)	ADV	Z		)	det	66
32.3	70	A	ADV	Df		A	dep	52
32.3	71	|	CCONJ	V-		|	dep	52
32.3	72	om	ADV	Df		om	dislocated	52
32.3	73	κολπω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κολπω	obl	52
32.3	74	κενω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κενω	amod	73
32.3	75	Cvid	CCONJ	V-		Cvid	advcl	52
32.3	76	35	ADV	Df		35	dep	52
32.3	77	ηδεδοκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ηδεδοκω	ccomp	76
32.3	78	A	ADV	Df		A	dep	52
32.3	79	|	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	det	80
32.3	80	συνγραφην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνγραφη	obj	52
32.3	81	U+05D0A	CCONJ	C-		U+05D0A	cc	52
32.3	82	36	ADV	Df		36	conj	52
32.3	83	επ	ADP	R-		επ	case	84
32.3	84	]	ADP	Z		]	case	85
32.3	85	pr	ADP	R-		pr	dep	52
32.3	86	ει	SCONJ	G-		ει	dep	52
32.3	87	A	ADV	Df		A	fixed	86
32.3	88	|	CCONJ	V-		|	advcl	52
32.3	89	om	ADV	V-		om	conj	52
32.3	90	αν	ADV	Df		αν	advmod	89
32.3	91	A	ADV	Df		A	dislocated	89
32.3	92	|	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	|	det	93
32.3	93	στεφανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στεφανος	appos	101
32.3	94	]	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	]	acl	93
32.3	95	pr	ADV	V-		pr	dep	89
32.3	96	ως	ADV	Dq	PronType=Rel	ως	advmod	99
32.3	97	A	ADV	Df		A	det	96
32.3	98	|	ADV	S-		|	advmod	99
32.3	99	ανεγι	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ανεγι	dep	89
32.3	100	-	ADV	Pp		-	dep	89
32.3	101	νωσκον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νωσκος	obj	89
32.3	102	]	CCONJ	Z		]	cc	101
32.3	103	ανεειγνωσκον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ανεειγνωσκος	conj	101
32.3	104	A	ADV	Df		A	dep	89
32.3	105	37	CCONJ	C-		37	cc	52
32.3	106	συθεν	ADV	Pp		συθεν	conj	52
32.3	107	]	ADV	Z		]	cc	80
32.3	108	ουδεν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ουδα	dep	52
32.3	109	A	ADV	Df		A	cc	52
32.3	110	|	CCONJ	S-		|	det	111
32.3	111	χρεοφειλετου	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	χρεοφειλετομαι	dep	52
32.3	112	Bᵃᵇ	ADV	R-		Bᵃᵇ	cc	52
32.3	113	[	PUNCT	C-		[	dislocated	52
32.3	114	χρε]ιοφιλ	PROPN	Ne		χρε]ιοφιλ	conj	52
32.3	115	.	PUNCT	Z		.	punct	52
32.3	116	Cvid	CCONJ	C-		Cvid	dislocated	174
32.3	117	+	ADV	A-		+	appos	116
32.3	118	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	117
32.3	119	A	ADV	Df		A	discourse	116
32.3	120	39	CCONJ	V-		39	conj	116
32.3	121	om	ADV	V-		om	parataxis	116
32.3	122	δε	ADV	Df		δέ	discourse	121
32.3	123	και	ADV	Df		και	advmod	125
32.3	124	(	PUNCT	Pd		(	dep	125
32.3	125	1	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	1	dep	121
32.3	126	°	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	°	dep	121
32.3	127	)	ADV	Z		)	discourse	121
32.3	128	A	ADV	Df		A	dep	121
32.3	129	|	CCONJ	C-		|	cc	130
32.3	130	μονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μονος	appos	121
32.3	131	ανευ	ADP	R-		ανευ	case	132
32.3	132	τιμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμη	nmod	130
32.3	133	]	CCONJ	Z		]	appos	121
32.3	134	om	CCONJ	C-		om	dislocated	121
32.3	135	μονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μονος	dislocated	121
32.3	136	U+05D0	ADV	Df		U+05D0	dep	121
32.3	137	ανευ	ADP	R-		ανευ	case	138
32.3	138	τιμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμη	obl	121
32.3	139	μονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μονος	appos	121
32.3	140	A	ADV	Df		A	discourse	121
32.3	141	|	ADP	R-		|	case	142
32.3	142	κυριου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυριου	obl	121
32.3	143	]	CCONJ	Z		]	cc	121
32.3	144	κυ	ADP	Nb		κυ	conj	121
32.3	145	B	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	B	dep	121
32.3	146	*	ADV	Df		*	dislocated	121
32.3	147	κυριου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυριου	nmod	121
32.3	148	Bᵃ	ADV	Df		Bᵃς	appos	121
32.3	149	|	ADV	Df		|	dep	121
32.3	150	εκλαβων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εκλαβω	advcl	121
32.3	151	]	ADV	Z		]	discourse	150
32.3	152	εκβολων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εκβολων	iobj	150
32.3	153	A	ADV	Df		A	discourse	121
32.3	154	40	CCONJ	V-		40	parataxis	116
32.3	155	om	ADV	Df		om	advmod	159
32.3	156	αρα	ADV	Df		αρα	discourse	155
32.3	157	A	ADV	Df		A	dep	155
32.3	158	|	ADV	Df		|	advmod	159
32.3	159	εξελθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξελθος	conj	116
32.3	160	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	159
32.3	161	]	CCONJ	Z		]	cc	159
32.3	162	εξελθη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξελθη	conj	159
32.3	163	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	162
32.3	164	A	ADV	Df		A	dep	159
32.3	165	εξελθομι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξελθομι	parataxis	116
32.3	166	C	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	C	parataxis	116
32.3	167	XXXII	ADV	Df		XXXII	discourse	166
32.3	168	1	ADV	V-		1	advmod	166
32.3	169	ετι	ADV	Df		ετι	advmod	168
32.3	170	]	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	]	dep	166
32.3	171	+	ADV	Df		+	nsubj	174
32.3	172	δε	ADV	Df		δέ	discourse	174
32.3	173	A	ADV	Df		A	advmod	174
32.3	174	αντειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αεντειπω	ROOT	174
32.3	175	A	ADV	Df		A	advmod	174
32.3	176	|	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	|	det	177
32.3	177	δκαιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	δκαιος	appos	171
32.3	178	εν	ADP	R-		εν	case	179
32.3	179	αυτ	PROPN	Pp		αυτς	orphan	177
32.3	180	.	PUNCT	Z		.	punct	174
32.3	181	Ιωβ	PROPN	Ne		Ιωβ	nsubj	183
32.3	182	A	ADV	Df		A	appos	181
32.3	183	|	ADV	V-		|	ROOT	183
32.3	184	om	ADV	Df		om	advmod	183
32.3	185	ουτων	ADV	Df		ουτων	advmod	183
32.3	186	C	ADV	V-		C	advmod	183
32.3	187	2	ADV	Df		2	dep	183
32.3	188	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	189
32.3	189	Βουζειτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βουζειτης	nsubj	183
32.3	190	]	CCONJ	Z		]	cc	189
32.3	191	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	193
32.3	192	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	193
32.3	193	Βουζι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βουζι	nmod	190
32.3	194	A	ADV	Df		A	discourse	183
32.3	195	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	196
32.3	196	Βουζιτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βουζιτης	nsubj	183
32.3	197	C	CCONJ	C-		C	advcl	183
32.3	198	|	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	det	199
32.3	199	συγγενιας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγενω	conj	183
32.3	200	A	ADV	Df		A	discourse	183
32.3	201	|	CCONJ	S-		|	det	202
32.3	202	Ραμ	PROPN	Ne		Ραμ	dep	183
32.3	203	]	PROPN	Z		]	appos	202
32.3	204	Ραμα	PROPN	Ne		Ραμα	appos	202
32.3	205	A	ADV	Df		A	dep	183
32.3	206	Αραμ	PROPN	Ne		Αραμ	conj	183
32.3	207	C	CCONJ	S-		C	appos	206
32.3	208	|	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	|	det	209
32.3	209	Αυσιτιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αυσιτις	nmod	207
32.3	210	BᵇAC	ADV	V-		BᵇAC	appos	206
32.3	211	|	CCONJ	Df		|	dep	183
32.3	212	ωργισθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ωργισθη	conj	183
32.3	213	δε	ADV	Df		δέ	discourse	212
32.3	214	2	ADV	V-		2	nsubj:pass	212
32.3	215	°	ADV	V-		°	dep	212
32.3	216	]	ADV	Z		]	nsubj:pass	212
32.3	217	και	CCONJ	C-		και	cc	212
32.3	218	ωργισθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ωργισθη	conj	212
32.3	219	A	ADV	Df		A	dep	212
32.3	220	|	CCONJ	C-		|	dep	212
32.3	221	διοτι	SCONJ	G-		διοτι	mark	222
32.3	222	]	ADV	Z		]	dep	212
32.3	223	οτι	SCONJ	G-		οτι	mark	224
32.3	224	C	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	C	dep	225
32.3	225	|	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	|	ccomp	222
32.3	226	εαυτον	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	εαυτος	obj	225
32.3	227	]	CCONJ	Z		]ς	cc	225
32.3	228	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	conj	225
32.3	229	U+05D0	ADV	Df		U+05D0	dep	225
32.3	230	*	DET	Df	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	225
32.3	231	(	PUNCT	C-		(	cc	212
32.3	232	εαυ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	εαυ	conj	212
32.3	233	-	ADV	Pp		-	dep	232
32.3	234	τον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	232
32.3	235	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	punct	183
32.3	236	)	ADV	Z		)	ROOT	236
32.3	237	|	ADV	Df		|	advmod	257
32.3	238	εναντιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εναντιον	advmod	237
32.3	239	]	ADV	Z		]	iobj	238
32.3	240	εναντι	ADV	Df		εναντι	iobj	238
32.3	241	U+05D0A	ADV	Df		U+05D0A	dep	237
32.3	242	3	CCONJ	C-		3	dep	237
32.3	243	τριων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τριων	nummod	245
32.3	244	δε	ADV	Df		δέ	discourse	243
32.3	245	]	ADV	Z		]	conj	237
32.3	246	om	ADV	S-		om	conj	237
32.3	247	δε	ADV	Df		δέ	discourse	246
32.3	248	U+05D0	ADV	Df		U+05D0	dislocated	246
32.3	249	*	ADV	Df		*	dislocated	246
32.3	250	(	PUNCT	Df		(	parataxis	237
32.3	251	hab	ADV	Ne		hab	nmod	237
32.3	252	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	parataxis	237
32.3	253	)	ADV	Z		)	discourse	237
32.3	254	δε	ADV	Df		δέ	discourse	256
32.3	255	τριων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τριων	nummod	256
32.3	256	A	ADV	Df		A	dep	237
32.3	257	|	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	|	advmod	266
32.3	258	φιλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλω	nsubj	257
32.3	259	]	ADV	Z		]	conj	257
32.3	260	+	ADV	S-		+	discourse	259
32.3	261	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	det	259
32.3	262	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	dep	257
32.3	263	A	ADV	Df		A	discourse	266
32.3	264	|	ADV	Df		|	advmod	266
32.3	265	σφοδρα	ADV	Df		σφοδρα	advmod	266
32.3	266	ωργισθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ωργισθη	ROOT	266
32.3	267	U+05D0	ADV	Df		U+05D0	nsubj:pass	266
32.3	268	|	ADV	Df		|	advmod	269
32.3	269	ηδυνηθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ηδυνηθησαν	conj	266
32.3	270	]	CCONJ	Z		]	cc	266
32.3	271	ηδυνασθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	αδυναζομαι	conj	266
32.3	272	C	ADV	Df		C	discourse	271
32.3	273	|	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	|	dislocated	271
32.3	274	Ιωβ	PROPN	Ne		Ιωβ	obl	271
32.3	275	]	ADV	Z		]	appos	274
32.3	276	pr	ADV	Df		pr	dep	266
32.3	277	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	dep	266
32.3	278	U+05D0A	ADV	Df		U+05D0A	cc	266
32.3	279	καὶ	CCONJ	C-		καί	cc	280
32.3	280	ἔθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	conj	266
32.3	281	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	283
32.3	282	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	283
32.3	283	ἀσεβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀσεβής	ccomp	280
32.3	284	.	PUNCT	Z		.	punct	266
32.4	0	Ἐλους	VERB	Nb	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ἐλης	advcl	2
32.4	1	δὲ	ADV	Df		δέ	discourse	2
32.4	2	ὑπέμεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	2
32.4	3	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	2
32.4	4	ἀπόκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόκρισις	obj	3
