1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
10.63	13	εἰς	ADP	R-		εἰς	case	15
10.63	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.63	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.63	16	.	PUNCT	Z		.	punct	9
10.64	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.64	1	,	PUNCT	Z		,	det	3
10.64	2	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	3
10.64	3	ὄμβρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄμβρος	nsubj	0
10.64	4	καὶ	CCONJ	C-		καί	cc	3
10.64	5	δρόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δρόσος	conj	3
10.64	6	,	PUNCT	Z		,	punct	0
10.64	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.64	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	8
10.64	9	·	PUNCT	Z		·	ROOT	9
10.64	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.64	11	καὶ	CCONJ	C-		καί	cc	10
10.64	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	10
10.64	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.64	14	εἰς	ADP	R-		εἰς	case	16
10.64	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.64	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.64	17	.	PUNCT	Z		.	punct	10
10.65	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.65	1	,	PUNCT	Z		,	punct	0
10.65	2	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	4
10.65	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
10.65	4	πνεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πνεῦμα	ROOT	4
10.65	5	,	PUNCT	Z		,	ROOT	5
10.65	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.65	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.65	8	·	PUNCT	Z		·	ROOT	8
10.65	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.65	10	καὶ	CCONJ	C-		καί	cc	9
10.65	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	9
10.65	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.65	13	εἰς	ADP	R-		εἰς	case	15
10.65	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.65	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.65	16	.	PUNCT	Z		.	punct	9
10.66	0	 	CCONJ	V-		 	vocative	1
10.66	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.66	2	,	PUNCT	Z		,	punct	1
10.66	3	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	ROOT	3
10.66	4	καὶ	CCONJ	C-		καί	cc	3
10.66	5	καῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	καῦμα	conj	3
10.66	6	,	PUNCT	Z		,	ROOT	6
10.66	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.66	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.66	9	·	PUNCT	Z		·	ROOT	9
10.66	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.66	11	καὶ	CCONJ	C-		καί	cc	10
10.66	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	10
10.66	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.66	14	εἰς	ADP	R-		εἰς	case	16
10.66	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.66	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.66	17	.	PUNCT	Z		.	punct	10
10.67	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.67	1	,	PUNCT	Z		,	punct	0
10.67	2	ψῦχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψῦχος	ROOT	2
10.67	3	καὶ	CCONJ	C-		καί	cc	2
10.67	4	καύσων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καύσω	conj	2
10.67	5	,	PUNCT	Z		,	ROOT	5
10.67	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.67	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.67	8	·	PUNCT	Z		·	ROOT	8
10.67	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.67	10	καὶ	CCONJ	C-		καί	cc	9
10.67	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	9
10.67	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.67	13	εἰς	ADP	R-		εἰς	case	15
10.67	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.67	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.67	16	.	PUNCT	Z		.	punct	9
10.68	0	 	CCONJ	V-		 	vocative	1
10.68	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.68	2	,	PUNCT	Z		,	punct	1
10.68	3	δρόσοι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δρόω	ROOT	3
10.68	4	καὶ	CCONJ	C-		καί	cc	3
10.68	5	νιφετοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νιφετός	conj	3
10.68	6	,	PUNCT	Z		,	ROOT	6
10.68	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.68	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.68	9	·	PUNCT	Z		·	ROOT	9
10.68	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.68	11	καὶ	CCONJ	C-		καί	cc	10
10.68	12	ὑτπερυψοῦτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑτπερυψοῦτε	conj	10
10.68	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.68	14	εἰς	ADP	R-		εἰς	case	16
10.68	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.68	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.68	17	.	PUNCT	Z		.	punct	10
10.71	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.71	1	,	PUNCT	Z		,	det	2
10.71	2	νύκτες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νύξ	vocative	0
10.71	3	καὶ	CCONJ	C-		καί	cc	2
10.71	4	ἡμέραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡμέρα	conj	2
10.71	5	,	PUNCT	Z		,	punct	0
10.71	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.71	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	7
10.71	8	·	PUNCT	Z		·	ROOT	8
10.71	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.71	10	καὶ	CCONJ	C-		καί	cc	9
10.71	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	9
10.71	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.71	13	εἰς	ADP	R-		εἰς	case	15
10.71	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.71	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.71	16	.	PUNCT	Z		.	punct	9
10.72	0	 	CCONJ	V-		 	vocative	1
10.72	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.72	2	,	PUNCT	Z		,	dislocated	1
10.72	3	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	ROOT	3
10.72	4	καὶ	CCONJ	C-		καί	cc	3
10.72	5	σκότος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκότος	conj	3
10.72	6	,	PUNCT	Z		,	ROOT	6
10.72	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.72	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.72	9	·	PUNCT	Z		·	ROOT	9
10.72	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.72	11	καὶ	CCONJ	C-		καί	cc	10
10.72	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	10
10.72	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.72	14	εἰς	ADP	R-		εἰς	case	16
10.72	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.72	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.72	17	.	PUNCT	Z		.	punct	10
10.69	0	 	CCONJ	V-		 	vocative	1
10.69	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.69	2	,	PUNCT	Z		,	punct	1
10.69	3	πάγος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάγος	ROOT	3
10.69	4	καὶ	CCONJ	C-		καί	cc	3
10.69	5	ψῦχος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψῦχος	conj	3
10.69	6	,	PUNCT	Z		,	ROOT	6
10.69	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.69	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.69	9	·	PUNCT	Z		·	ROOT	9
10.69	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.69	11	καὶ	CCONJ	C-		καί	cc	10
10.69	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	10
10.69	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.69	14	εἰς	ADP	R-		εἰς	case	16
10.69	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.69	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.69	17	.	PUNCT	Z		.	punct	10
10.70	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.70	1	,	PUNCT	Z	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	,	vocative	0
10.70	2	πάχναι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	πάχνη	amod	1
10.70	3	καὶ	CCONJ	C-		καί	cc	2
10.70	4	χιόνες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χιών	conj	2
10.70	5	,	PUNCT	Z		,	punct	0
10.70	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.70	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	7
10.70	8	·	PUNCT	Z		·	ROOT	8
10.70	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.70	10	καὶ	CCONJ	C-		καί	cc	9
10.70	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	9
10.70	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.70	13	εἰς	ADP	R-		εἰς	case	15
10.70	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.70	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.70	16	.	PUNCT	Z		.	punct	9
10.73	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.73	1	,	PUNCT	Z		,	punct	0
10.73	2	ἀστραπαὶ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	ἀστραπή	ROOT	2
10.73	3	καὶ	CCONJ	C-		καί	cc	2
10.73	4	νεφέλαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νεφέλη	conj	2
10.73	5	,	PUNCT	Z		,	ROOT	5
10.73	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.73	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.73	8	·	PUNCT	Z		·	ROOT	8
10.73	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.73	10	καὶ	CCONJ	C-		καί	cc	9
10.73	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψόω	conj	9
10.73	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.73	13	εἰς	ADP	R-		εἰς	case	15
10.73	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.73	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.73	16	.	PUNCT	Z		.	punct	9
10.74	0	εὐλογείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.74	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
10.74	2	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	0
10.74	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
10.74	4	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	0
10.74	5	·	PUNCT	Z		·	punct	0
10.74	6	ὑμνείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	6
10.74	7	καὶ	CCONJ	C-		καί	cc	6
10.74	8	ὑπερυψούτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερυψούτω	conj	6
10.74	9	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	8
10.74	10	εἰς	ADP	R-		εἰς	case	12
10.74	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
10.74	12	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	8
10.74	13	.	PUNCT	Z		.	punct	6
10.75	0	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	0
10.75	1	,	PUNCT	Z		,	punct	0
10.75	2	ὄρη	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ὄρος	ROOT	2
10.75	3	καὶ	CCONJ	C-		καί	cc	2
10.75	4	βουνοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	βουνός	conj	2
10.75	5	,	PUNCT	Z		,	ROOT	5
10.75	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.75	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.75	8	·	PUNCT	Z		·	ROOT	8
10.75	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.75	10	καὶ	CCONJ	C-		καί	cc	9
10.75	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	9
10.75	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.75	13	εἰς	ADP	R-		εἰς	case	15
10.75	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.75	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.75	16	.	PUNCT	Z		.	punct	9
10.76	0	 	CCONJ	V-		 	vocative	1
10.76	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.76	2	,	PUNCT	Z		,	punct	1
10.76	3	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	5
10.76	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
10.76	5	φυόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φύω	ROOT	5
10.76	6	ἐν	ADP	R-		ἐν	case	8
10.76	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
10.76	8	γῆ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	obl	5
10.76	9	,	PUNCT	Z		,	det	11
10.76	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
10.76	11	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	11
10.76	12	·	PUNCT	Z		·	ROOT	12
10.76	13	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	13
10.76	14	καὶ	CCONJ	C-		καί	cc	13
10.76	15	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	13
10.76	16	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	15
10.76	17	εἰς	ADP	R-		εἰς	case	19
10.76	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
10.76	19	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	15
10.76	20	.	PUNCT	Z		.	punct	13
10.77	0	 	CCONJ	V-		 	vocative	1
10.77	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.77	2	,	PUNCT	Z		,	punct	1
10.77	3	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
10.77	4	πηγαί	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	πηγή	ROOT	4
10.77	5	,	PUNCT	Z		,	ROOT	5
10.77	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
10.77	7	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	5
10.77	8	·	PUNCT	Z		·	ROOT	8
10.77	9	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	9
10.77	10	καὶ	CCONJ	C-		καί	cc	9
10.77	11	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	9
10.77	12	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
10.77	13	εἰς	ADP	R-		εἰς	case	15
10.77	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
10.77	15	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	11
10.77	16	.	PUNCT	Z		.	punct	9
10.78	0	 	CCONJ	V-		 	vocative	1
10.78	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.78	2	,	PUNCT	Z		,	dislocated	1
10.78	3	θάλασσαι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	θάλασζω	ROOT	3
10.78	4	καὶ	CCONJ	C-		καί	cc	3
10.78	5	ποταμοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ποταμός	conj	3
10.78	6	,	PUNCT	Z		,	ROOT	6
10.78	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
10.78	8	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	6
10.78	9	·	PUNCT	Z		·	ROOT	9
10.78	10	ὑμνεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω	ROOT	10
10.78	11	καὶ	CCONJ	C-		καί	cc	10
10.78	12	ὑπερυψοῦτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπερυψόω	conj	10
10.78	13	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
10.78	14	εἰς	ADP	R-		εἰς	case	16
10.78	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
10.78	16	αἰῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰών	obl	12
10.78	17	.	PUNCT	Z		.	punct	10
10.79	0	 	CCONJ	V-		 	ROOT	0
10.79	1	εὐλογεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	1
10.79	2	,	PUNCT	Z	Case=Voc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	,	det	3
10.79	3	κήτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κῆτος	vocative	1
10.79	4	καὶ	CCONJ	C-		καί	cc	3
10.79	5	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	7
10.79	6	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
10.79	7	κινούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	conj	3
10.79	8	ἐν	ADP	R-		ἐν	case	10
10.79	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
